Maxtemp  Modst   Modsp   Modthik
25.8 291.4 1020.2 5514.3
21.7 291 1010.7 5537.5
14.7 288.9 1021.1 5409.8
16.9 287.5 1023 5491.1
16.7 287.4 1017.2 5451.7
17.8 288.4 1020.5 5439
21.1 288.9 1023.4 5512.3
25.9 288.4 1016.5 5570
25.6 290.6 1009.1 5532.1
19.4 291.3 1010.8 5490.3
19.1 288.8 1014.5 5473.9
24.3 289.7 1012.4 5500.9
20.3 290.1 1016.4 5462.4
25.2 288.5 1014.3 5525.4
17.9 290.3 1011.9 5402.7
19.5 289.2 1013.8 5333.1
13.6 286.9 1010.2 5362.6
23.5 287 1018.6 5470.8
29.1 287.9 1010.6 5524.2
23.7 290.8 1008 5480.1
17.2 290 1011.1 5463.3
22.2 288.6 1011 5456
16.5 288.6 1002.6 5375.5
21.9 285.9 1004.6 5405.2
26.8 287.7 1004.6 5499.8
23.7 291.3 1004.1 5459.5
19.5 289.4 1014.6 5522.3
24.9 289.7 1004.8 5639.8
25.1 290.3 1006 5494.1
29.6 291.3 1005.3 5554.6
21.2 292.4 1008 5497.4
27.2 290.5 1012.6 5528.6
26.8 291.7 998.2 5645.5
18.8 291.7 1007.9 5384.3
17.6 288.2 1012.2 5431.8
23.6 289.2 1020.2 5534.3
25.5 291 1014.8 5543.8
18.1 293.1 1020.9 5454.5
18.7 289.2 1017.9 5478.7
19.4 290.7 1020.3 5516.4
25 290.9 1021.5 5575.3
33.3 292.2 1012.5 5630.5
19.9 295.2 1013.2 5571.1
17.4 291.3 1012 5563.2
21 291.4 1006.7 5556.4
16.5 291 1011.8 5470.6
18.1 289.7 1022.4 5463.3
20.5 289.7 1022.4 5451.6
22.2 290.3 1021 5502
25 291.4 1021.1 5577.7
30 292.5 1019.1 5623.1
22.4 294.2 1013.5 5625.7
25 293.2 1004.5 5657.2
19.6 294.4 1011.6 5493
22.6 290 1013.1 5475.7
22.5 289.1 1018.2 5524.3
19.3 286.1 1016 5442.2
15.5 285.6 1014.8 5374.1
17.4 284.6 1022.1 5440.1
15.5 285.8 1024.2 5444.9
15.6 285.2 1020.3 5457.1
15.8 284.6 1015 5362.9
13.3 285.1 1013.7 5344.5
13.7 284.6 1019.6 5366.7
13.7 285.2 1026.1 5436.2
17.2 287.1 1031.9 5469.1
18.9 285.9 1031.3 5472.1
17.4 287.3 1029.7 5483.2
19.6 287.1 1028.7 5507.2
19.5 287.3 1027.5 5490.3
22.7 288.6 1028.6 5521.1
27.4 288.1 1027.2 5607.1
27.3 289.6 1024.9 5642
25 290.4 1023.7 5634.6
26.2 289.6 1020 5655.6
27.2 289.4 1014.9 5636.6
19.3 291.2 1014.6 5629.3
29.3 289.7 1016.3 5611.7
19.8 290.2 1026.3 5598.8
24.5 289.1 1023.2 5602.3
30.9 290 1024.2 5585.4
24.2 291 1023.4 5573.9
18.5 289.9 1030.1 5494.9
21.9 287.8 1028.2 5551.7
29.3 288.9 1017 5624.5
30.5 290.3 1011.1 5575.5
20.2 290.9 1011.1 5541.7
15.4 289.1 1020 5480.1
20.3 288.3 1015 5508.9
23.7 287.7 1010.1 5506.8
14.7 288.2 1001.6 5480.2
13.3 286.1 1012 5299.6
14.2 284.8 1020.6 5337
16.6 285.7 1020.4 5392.2
18.8 286.5 1013 5473.1
20.8 289.1 1013.6 5530
17.3 289.2 1012.9 5496.7
18.6 289 1023.4 5509.3
20.4 288.7 1024.5 5554.4
25.8 288.2 1021.2 5576.8
17.6 290.3 1019.6 5557.2
16.4 290.8 1022 5552.4
15.6 289.3 1026.2 5516.2
19.9 288.5 1025.9 5539.2
26.6 289.5 1020.5 5562.2
26.9 290.9 1015.5 5603.8
23.6 292.2 1011.3 5505.8
21.4 289.3 1016.3 5569.3
26.6 288.4 1014.2 5559.4
19.4 290.9 1008.7 5542.9
14.8 288.7 1009.8 5470.8
14.5 286.4 1012 5463.5
14.7 287 1018 5469.2
16.3 287.2 1020.4 5518.9
15.6 288.6 1017.8 5477.1
19 288.4 1015.5 5483.4
23.9 289.9 1010.8 5564.6
24.3 290.6 1008.8 5577.5
18.2 291.8 1004 5543.3
17 290.1 1010 5435.9
21.2 288.6 1015.3 5547.1
26.8 288.8 1013 5543.2
26.4 292 1012 5529.1
17.5 290.2 1013.9 5484.9
17.6 290.4 1022.3 5457.8
24.6 288.3 1021.6 5552.5
29 292 1006.5 5646
18.3 292 1013.8 5645.4
19.8 291.1 1019.7 5575.8
20.4 290.6 1015.1 5608.4
23 291.8 1007.9 5550.2
17.3 288.4 1010.3 5571.7
19.2 289.4 1016.3 5557.2
19 290.2 1016.8 5541.2
21.2 290.5 1013.4 5521.5
22.5 291.7 1013.4 5523.2
20.1 291.5 1004.6 5577.6
18.6 291.6 1006.8 5544.9
17.4 290.2 1016.6 5458.5
20.3 286.7 998 5470.8
22.2 287.3 1000.7 5469
21.3 286.3 999.8 5455.4
19 287.6 1001.2 5410.5
20.5 287 1007.2 5450.2
19 286 1002.1 5451.6
14.2 287.7 1009.1 5330.6
15.5 284 1014.5 5412.6
16.3 283.3 1014 5435.9
20.3 285 1015.6 5505.6
23 287.3 1009.2 5537.7
22.5 287.3 1009.9 5528.4
26.3 289.6 1003.6 5583.6
16.7 289.9 1006.7 5496.8
20.3 289.4 1004.9 5478.5
20.4 289.5 1007.4 5439
20.4 286.6 1000.4 5420.5
11.2 286.5 1000.3 5317.8
14.8 284.7 1009.6 5396.2
15 283.8 1016.8 5429.7
16.1 285.7 1013.3 5466.8
17.4 285.5 1003.2 5436.6
16.8 286.5 1008.1 5429.9
21.1 287.1 1013.3 5502.6
18.1 286.6 1016.5 5513
19.8 288.4 1013.4 5540.5
24.1 288.1 1002.5 5534.4
15.6 291.2 1008.1 5482
17.7 288.6 1014.5 5455.6
17.7 285.5 996 5514.3
16.1 286.4 988.2 5513.9
20.4 287.3 995.4 5468.5
19.8 286.1 1006.6 5437.6
22.2 285.4 1003.1 5450.3
20.5 286.8 1002.1 5417.3
20.2 286.1 1004 5470.6
22.8 286.4 999.9 5479.5
21.4 289.2 999.3 5432.8
19.2 287 995.2 5433.3
18.7 289.1 1004.9 5483.6
23.4 286.3 987.7 5573.5
17.6 289.5 995.8 5352.9
21.9 285 1000.4 5449.2
25.3 284 1005.9 5517.4
30.5 287.7 1002.2 5621.9
30.3 291.6 1004.3 5629.6
22.8 293.7 1009.4 5591.5
30 294.1 999 5604.8
19 293.8 990.6 5543.8
15.3 292.4 998.9 5376.2
17.6 285.4 1003.9 5429.7
24.7 284.1 998 5580.3
31.6 285.2 1000.4 5592.4
22.1 291.6 1008.7 5456
24.7 290.2 1008 5480.1
18.6 288.7 1005.5 5496.3
18.6 291.9 1006.7 5532.5
22 288.1 990.7 5614.4
22.9 288.5 985.5 5515.9
19.8 292.4 995 5455.9
24.2 286.9 1011.8 5445.4
24.6 287 1015.1 5497.4
23.5 289.3 1013.1 5520.6
24.3 290.9 1006.2 5583.2
17.7 290.7 996.9 5635
16.7 293.4 1010.9 5495
19.4 290.5 1017.4 5519.6
25.8 288.1 1013.3 5572
29.9 288.5 1006.2 5617.6
34.1 292.2 1000.5 5691.8
22.4 295 999.9 5619.3
21.4 296.8 1013 5549.3
22.4 288 1016.9 5544.7
24.6 289.2 1016.3 5557
26.7 290.9 1011 5587.6
18.3 291.9 1007.2 5620
23.6 293.1 1004.2 5584.6
28.6 292.4 1001.7 5584.7
15.3 291.8 1014 5423.7
17.8 292 1018.5 5496.9
19.5 285.3 1018 5528
20.6 287.5 1022.2 5524.5
21.2 287.6 1018.6 5590.3
23.8 287.4 1013.1 5645.6
18.1 289.8 1011.2 5601
19 293.8 1010.6 5562.8
24 290.9 1006.1 5572.4
24.6 289.8 1006.7 5567.6
21.1 292.2 1007.4 5516.5
19 293.7 1014.9 5484.4
14.9 287.7 1019.1 5451.6
16.2 287.6 1019.1 5408.4
14.5 288.3 1020.2 5390.8
15.4 287.8 1019.4 5370.1
17.5 287.5 1014.9 5416.6
20.2 288.8 999.3 5480.7
19.2 287.8 1001.3 5392.8
17.5 285.4 1008 5370.7
16.9 285.5 1011.8 5445.9
19.9 286.4 1004.7 5544.4
18.8 288.8 1000.1 5450
20.6 287 1009.2 5452.2
19.1 287.8 1015 5441.9
26.8 289.8 1003.6 5504.2
18 287.7 1009.5 5404.5
16.7 286.8 1015.7 5415.6
15 288.6 1017.8 5433.5
17.2 289.4 1018.2 5426.5
20.9 288.9 1015.7 5441.7
23.8 289.2 1007.7 5450.1
14.5 287 1002 5334.9
17.3 285.5 1003.7 5368.9
17.4 286.4 1004.7 5374
18.1 286.9 1008.5 5434.5
19.6 288.1 1013.6 5460
